測站,時間,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
關山,2021-01-01 00:00:00,10.3,,0.9,2.7,3.7,27.3,18.0,15.0,0.0,80.0,1.6,14.0,13.0,1.8,1.3
關山,2021-01-01 01:00:00,10.3,,1.0,2.2,3.3,25.7,14.0,15.0,0.0,80.0,0.6,18.0,17.0,2.2,1.4
關山,2021-01-01 02:00:00,10.3,,1.2,2.0,3.2,27.8,15.0,12.0,0.0,80.0,0.7,36.0,66.0,1.4,1.1
關山,2021-01-01 03:00:00,9.8,,0.5,2.5,3.1,23.3,17.0,15.0,0.0,85.0,0.8,52.0,37.0,0.7,0.7
關山,2021-01-01 04:00:00,10.1,,1.1,2.2,3.4,30.099999999999998,20.0,13.0,0.0,82.0,0.9,28.0,52.0,0.9,0.7
關山,2021-01-01 05:00:00,10.2,,0.7,2.1,2.9,30.133333333333333,15.0,12.0,0.0,82.0,0.9,42.0,85.0,1.1,0.4
關山,2021-01-01 06:00:00,10.0,,1.2,3.2,4.4,19.3,20.0,13.0,0.0,83.0,0.9,59.0,353.0,0.8,0.8
關山,2021-01-01 07:00:00,10.2,,1.6,5.6,7.3,18.9,16.0,10.0,0.0,83.0,0.9,43.0,36.0,1.2,0.8
關山,2021-01-01 08:00:00,10.8,,1.8,4.5,6.4,20.3,17.0,13.0,0.0,81.0,1.0,36.0,78.0,1.5,1.0
關山,2021-01-01 09:00:00,11.6,,1.3,4.1,5.5,25.1,22.0,10.0,0.0,75.0,0.9,25.0,17.0,1.7,1.4
關山,2021-01-01 10:00:00,12.5,,2.5,5.1,7.6,25.4,15.0,11.0,0.0,72.0,0.8,47.0,46.0,1.6,1.2
關山,2021-01-01 11:00:00,13.6,,2.6,4.9,7.5,28.2,12.0,11.0,0.0,68.0,0.6,56.0,61.0,2.1,1.4
關山,2021-01-01 12:00:00,14.6,,2.4,3.0,5.5,30.2,9.0,9.0,0.0,64.0,0.3,42.0,43.0,1.9,1.6
關山,2021-01-01 13:00:00,14.9,,1.7,2.8,4.6,31.6,11.0,7.0,0.0,62.0,0.3,17.0,355.0,1.9,1.5
關山,2021-01-01 14:00:00,14.8,,1.5,3.9,5.4,31.6,11.0,9.0,0.0,63.0,0.3,19.0,42.0,1.7,1.3
關山,2021-01-01 15:00:00,14.5,,1.5,3.8,5.3,32.8,13.0,8.0,0.0,63.0,0.4,19.0,9.0,2.0,1.7
關山,2021-01-01 16:00:00,14.1,,1.4,6.3,7.8,28.3,21.0,11.0,0.0,66.0,0.4,29.0,42.0,1.2,1.1
關山,2021-01-01 17:00:00,13.5,,1.4,7.0,8.5,25.2,22.0,11.0,0.0,71.0,0.5,21.0,27.0,1.4,1.1
關山,2021-01-01 18:00:00,13.2,,1.4,6.6,8.1,24.2,19.0,11.0,0.0,72.0,0.3,30.0,30.0,0.6,0.8
關山,2021-01-01 19:00:00,13.0,,1.0,5.1,6.2,22.7,20.0,11.0,0.0,74.0,0.3,5.0,350.0,0.6,0.6
關山,2021-01-01 20:00:00,12.7,,1.3,4.7,6.1,18.3,13.0,8.0,0.0,78.0,0.3,355.0,29.0,0.8,0.4
關山,2021-01-01 21:00:00,12.6,,1.2,5.1,6.4,19.4,16.0,10.0,0.0,78.0,0.5,23.0,26.0,0.7,0.4
關山,2021-01-01 22:00:00,12.3,,1.7,6.2,8.0,16.4,18.0,14.0,0.0,81.0,0.4,21.0,315.0,0.4,0.4
關山,2021-01-01 23:00:00,12.2,,1.1,1.6,2.8,17.1,12.0,11.0,0.0,83.0,0.6,348.0,32.0,0.8,0.4
關山,2021-01-02 00:00:00,12.2,,1.0,2.9,4.0,18.5,19.0,11.0,0.0,82.0,0.5,33.0,77.0,0.5,0.4
關山,2021-01-02 01:00:00,12.1,,0.8,1.8,2.7,26.5,14.0,10.0,0.0,83.0,0.8,7.0,336.0,0.7,0.5
關山,2021-01-02 02:00:00,12.1,,2.0,1.1,3.1,14.4,16.0,8.0,0.0,84.0,0.8,1.0,346.0,0.8,0.6
關山,2021-01-02 03:00:00,12.1,,2.2,0.4,2.7,14.2,12.0,11.0,0.0,84.0,0.8,3.0,345.0,2.0,1.3
關山,2021-01-02 04:00:00,12.0,,2.0,0.3,2.3,22.299999999999997,18.0,10.0,0.0,85.0,0.8,351.0,288.0,0.4,0.5
關山,2021-01-02 05:00:00,12.2,,2.3,1.6,4.0,22.46666666666667,11.0,9.0,0.0,83.0,0.7,51.0,71.0,0.9,0.3
關山,2021-01-02 06:00:00,12.2,,3.1,3.9,7.0,14.4,13.0,10.0,0.0,83.0,0.8,57.0,50.0,0.8,0.3
關山,2021-01-02 07:00:00,12.9,,0.2,3.5,3.8,19.1,13.0,7.0,0.0,79.0,0.9,14.0,14.0,1.6,0.8
關山,2021-01-02 08:00:00,14.6,,3.4,3.9,7.4,24.1,16.0,8.0,0.0,70.0,0.7,37.0,67.0,2.0,1.1
關山,2021-01-02 09:00:00,16.5,,2.9,2.3,5.3,28.7,9.0,6.0,0.0,62.0,0.9,26.0,31.0,2.2,2.1
關山,2021-01-02 10:00:00,17.2,,3.6,3.2,6.9,30.8,6.0,3.0,0.0,62.0,0.8,41.0,64.0,2.4,1.7
關山,2021-01-02 11:00:00,18.0,,3.2,2.2,5.5,35.7,9.0,5.0,0.0,63.0,0.8,35.0,34.0,2.7,2.0
關山,2021-01-02 12:00:00,19.5,,3.0,1.5,4.5,36.7,6.0,5.0,0.0,59.0,0.9,27.0,28.0,2.4,2.1
關山,2021-01-02 13:00:00,19.0,,2.6,0.9,3.5,38.5,6.0,2.0,0.0,60.0,0.9,9.0,10.0,2.8,2.4
關山,2021-01-02 14:00:00,18.9,,2.3,2.3,4.7,38.6,8.0,1.0,0.0,60.0,1.0,32.0,55.0,2.4,1.8
關山,2021-01-02 15:00:00,18.3,,2.5,3.1,5.6,36.7,10.0,6.0,0.0,64.0,1.0,34.0,9.0,2.8,1.7
關山,2021-01-02 16:00:00,17.6,,2.1,3.1,5.2,37.4,8.0,8.0,0.0,70.0,1.0,15.0,13.0,2.3,2.1
關山,2021-01-02 17:00:00,16.7,,2.0,4.3,6.4,35.4,9.0,13.0,0.0,75.0,1.1,23.0,24.0,1.9,1.6
關山,2021-01-02 18:00:00,16.1,,2.3,3.0,5.3,35.2,10.0,9.0,0.0,78.0,1.0,26.0,39.0,2.3,1.7
關山,2021-01-02 19:00:00,15.8,,2.2,3.8,6.0,33.5,11.0,11.0,0.0,80.0,0.9,35.0,37.0,1.9,1.6
關山,2021-01-02 20:00:00,15.4,,2.2,2.7,5.0,33.9,8.0,8.0,0.0,82.0,0.9,30.0,19.0,1.8,1.4
關山,2021-01-02 21:00:00,15.3,,2.2,2.7,5.0,32.8,6.0,5.0,0.0,83.0,0.9,29.0,67.0,1.4,1.1
關山,2021-01-02 22:00:00,15.0,,1.8,2.1,3.9,32.2,11.0,5.0,0.0,85.0,0.8,16.0,27.0,1.3,1.2
關山,2021-01-02 23:00:00,14.8,,2.1,1.2,3.4,32.9,9.0,5.0,0.0,86.0,0.7,54.0,62.0,1.0,0.8
關山,2021-01-03 00:00:00,14.4,,2.0,1.1,3.2,31.5,8.0,7.0,0.0,88.0,0.7,32.0,4.0,1.3,0.9
關山,2021-01-03 01:00:00,14.2,,1.7,0.7,2.5,27.3,9.0,7.0,0.0,89.0,0.2,352.0,13.0,1.1,1.0
關山,2021-01-03 02:00:00,13.6,,1.3,1.0,2.4,24.3,6.0,5.0,0.0,89.0,0.1,18.0,320.0,0.6,0.3
關山,2021-01-03 03:00:00,12.9,,1.3,0.7,2.0,17.3,7.0,3.0,0.0,91.0,0.2,286.0,328.0,0.5,0.2
關山,2021-01-03 04:00:00,12.3,,1.3,0.2,1.6,14.5,7.0,7.0,0.0,93.0,0.2,334.0,311.0,0.5,0.6
關山,2021-01-03 05:00:00,12.0,,1.8,0.2,2.0,14.8,6.0,8.0,0.0,93.0,0.2,315.0,338.0,0.6,0.4
關山,2021-01-03 06:00:00,11.8,,4.25,4.5,8.75,11.2,5.0,8.0,0.0,93.0,0.5,316.0,313.0,0.6,0.4
關山,2021-01-03 07:00:00,12.7,,2.9,2.7,5.6,10.0,5.0,6.0,0.0,92.0,0.7,337.0,358.0,0.9,0.4
關山,2021-01-03 08:00:00,14.5,,3.5,4.1,7.7,16.5,7.0,7.0,0.0,85.0,0.5,26.0,31.0,1.3,0.8
關山,2021-01-03 09:00:00,16.2,,3.2,2.9,6.1,20.3,7.0,6.0,0.0,77.0,0.4,51.0,67.0,1.7,1.2
關山,2021-01-03 10:00:00,17.7,,1.1,5.1,6.3,28.1,5.0,3.0,0.0,72.0,0.5,39.0,40.0,2.4,1.5
關山,2021-01-03 11:00:00,19.7,,2.1,2.9,5.0,38.1,8.0,1.0,0.0,64.0,0.4,37.0,41.0,2.4,1.9
關山,2021-01-03 12:00:00,21.6,,2.1,1.9,4.0,41.5,5.0,2.0,0.0,55.0,0.5,41.0,35.0,2.0,1.5
關山,2021-01-03 13:00:00,21.7,,1.9,1.7,3.7,41.8,2.0,3.0,0.0,54.0,0.6,30.0,15.0,1.6,1.2
關山,2021-01-03 14:00:00,21.5,,1.8,2.4,4.3,40.2,2.0,3.0,0.0,58.0,0.6,36.0,42.0,1.7,1.2
關山,2021-01-03 15:00:00,21.1,,1.8,3.5,5.4,38.0,6.0,4.0,0.0,60.0,0.7,58.0,27.0,1.8,1.3
關山,2021-01-03 16:00:00,20.4,,1.5,2.8,4.4,38.9,13.0,7.0,0.0,63.0,0.7,20.0,28.0,1.5,1.5
關山,2021-01-03 17:00:00,19.6,,1.4,3.9,5.4,37.0,11.0,8.0,0.0,68.0,0.5,24.0,14.0,2.1,1.6
關山,2021-01-03 18:00:00,18.9,,1.2,2.6,3.9,39.0,15.0,9.0,0.0,73.0,0.5,16.0,15.0,1.8,1.8
關山,2021-01-03 19:00:00,18.3,,1.7,3.0,4.7,37.8,11.0,10.0,0.0,76.0,0.5,28.0,61.0,0.9,1.2
關山,2021-01-03 20:00:00,16.8,,0.9,2.4,3.4,29.5,11.0,10.0,0.0,82.0,0.4,346.0,317.0,0.6,0.6
關山,2021-01-03 21:00:00,15.5,,0.9,1.5,2.5,24.2,9.0,8.0,0.0,86.0,0.4,305.0,311.0,0.4,0.3
關山,2021-01-03 22:00:00,14.6,,0.9,1.2,2.1,18.9,7.0,10.0,0.0,88.0,0.5,324.0,316.0,0.4,0.4
關山,2021-01-03 23:00:00,13.8,,0.9,1.1,2.0,16.8,10.0,9.0,0.0,91.0,0.4,324.0,282.0,0.4,0.4
關山,2021-01-04 00:00:00,13.4,,1.8,2.3,4.2,12.9,15.0,9.0,0.0,92.0,0.4,33.0,8.0,0.6,0.3
關山,2021-01-04 01:00:00,12.9,,1.1,1.5,2.6,10.6,7.0,6.0,0.0,93.0,0.5,348.0,1.0,0.6,0.4
關山,2021-01-04 02:00:00,12.6,,2.4,0.4,2.8,9.7,6.0,3.0,0.0,93.0,0.6,347.0,329.0,0.4,0.3
關山,2021-01-04 03:00:00,12.3,,2.6,0.0,2.2,11.7,5.0,3.0,0.0,92.0,0.5,356.0,59.0,0.4,0.3
關山,2021-01-04 04:00:00,12.1,,2.5,0.3,2.8,10.4,1.0,5.0,0.0,92.0,0.6,346.0,348.0,0.4,0.4
關山,2021-01-04 05:00:00,11.7,,3.4,3.1,6.5,10.0,2.0,6.0,0.0,92.0,0.7,10.0,74.0,0.5,0.4
關山,2021-01-04 06:00:00,11.4,,5.4,5.1,10.5,8.35,13.0,6.0,0.0,93.0,1.1,353.0,340.0,0.7,0.4
關山,2021-01-04 07:00:00,12.4,,15.9,7.6,23.6,7.35,19.0,6.0,0.0,92.0,1.6,8.0,11.0,0.8,0.8
關山,2021-01-04 08:00:00,15.2,,8.7,5.0,13.7,13.9,15.0,6.0,0.0,84.0,1.1,41.0,64.0,1.3,0.8
關山,2021-01-04 09:00:00,18.0,,4.4,2.1,6.5,16.95,9.0,5.0,0.0,68.0,0.8,46.0,38.0,1.7,0.9
關山,2021-01-04 10:00:00,20.3,,4.9,3.0,7.9,25.15,10.0,3.0,0.0,62.0,0.7,60.0,42.0,1.7,1.3
關山,2021-01-04 11:00:00,22.7,,3.8,2.0,5.8,35.3,5.0,1.0,0.0,53.0,0.6,36.0,46.0,2.1,1.3
關山,2021-01-04 12:00:00,25.0,,3.6,0.9,4.5,39.3,2.0,0.0,0.0,45.0,0.7,43.0,16.0,2.0,1.4
關山,2021-01-04 13:00:00,25.6,,2.8,0.2,3.0,41.0,2.0,0.0,0.0,44.0,0.5,23.0,43.0,1.4,1.1
關山,2021-01-04 14:00:00,26.1,,2.4,0.2,2.7,40.9,3.0,0.0,0.0,45.0,0.5,15.0,5.0,1.2,1.4
關山,2021-01-04 15:00:00,25.7,,2.0,1.3,3.3,43.2,8.0,1.0,0.0,55.0,0.7,190.0,193.0,2.0,1.4
關山,2021-01-04 16:00:00,23.1,,2.7,0.9,3.6,35.3,14.0,5.0,0.0,66.0,0.6,221.0,251.0,0.5,1.2
關山,2021-01-04 17:00:00,21.8,,2.1,3.5,5.6,35.0,13.0,5.0,0.0,73.0,0.7,204.0,214.0,1.2,0.4
關山,2021-01-04 18:00:00,21.1,,2.2,2.6,4.9,35.4,15.0,5.0,0.0,77.0,0.8,84.0,49.0,1.2,0.5
關山,2021-01-04 19:00:00,20.2,,2.8,3.1,6.0,30.7,8.0,4.0,0.0,79.0,0.7,5.0,359.0,2.3,1.5
關山,2021-01-04 20:00:00,19.0,,2.7,2.8,5.6,26.5,11.0,5.0,0.0,84.0,0.7,7.0,345.0,0.7,1.1
關山,2021-01-04 21:00:00,17.6,,2.4,1.5,3.9,16.3,11.0,8.0,0.0,88.0,0.7,315.0,319.0,0.5,0.4
關山,2021-01-04 22:00:00,16.7,,2.4,3.1,5.5,11.1,7.0,6.0,0.0,90.0,0.6,335.0,344.0,0.4,0.3
關山,2021-01-04 23:00:00,16.0,,2.4,2.7,5.1,10.1,4.0,5.0,0.0,91.0,0.6,310.0,283.0,0.4,0.3
關山,2021-01-05 00:00:00,15.5,,2.5,2.4,4.9,8.2,8.0,5.0,0.0,92.0,0.6,331.0,337.0,0.4,0.2
關山,2021-01-05 01:00:00,15.0,,2.9,2.1,5.0,7.9,8.0,8.0,0.0,93.0,0.2,345.0,327.0,0.6,0.6
關山,2021-01-05 02:00:00,14.6,,0.0,2.5,2.5,8.3,6.0,6.0,0.0,93.0,0.3,316.0,340.0,0.5,0.3
關山,2021-01-05 03:00:00,14.4,,0.2,2.5,2.8,8.8,5.0,3.0,0.0,94.0,0.3,338.0,338.0,0.5,0.1
關山,2021-01-05 04:00:00,14.0,,0.7,4.3,5.1,6.3,3.0,5.0,0.0,94.0,0.1,32.0,33.0,0.4,0.2
關山,2021-01-05 05:00:00,13.7,,0.5,4.8,5.4,5.2,2.0,8.0,0.0,94.0,0.2,3.0,268.0,0.5,0.3
關山,2021-01-05 06:00:00,13.6,,1.9,6.2,8.1,5.5,7.0,6.0,0.0,94.0,0.3,17.0,319.0,0.6,0.3
關山,2021-01-05 07:00:00,14.1,,6.4,6.6,13.1,4.7,10.0,3.0,0.0,94.0,0.5,80.0,88.0,1.3,0.6
關山,2021-01-05 08:00:00,16.5,,3.2,5.5,8.7,11.3,6.0,4.0,0.0,88.0,0.4,40.0,86.0,0.6,0.4
關山,2021-01-05 09:00:00,18.0,,3.7,3.9000000000000004,7.65,13.6,16.0,5.0,0.0,81.0,0.3,131.0,0.0,0.7,0.4
關山,2021-01-05 10:00:00,20.7,,2.9,3.2,6.1,22.2,8.0,5.0,0.0,70.0,0.4,34.0,42.0,1.3,0.4
關山,2021-01-05 11:00:00,22.2,,2.5,2.6,5.2,32.5,6.0,3.0,0.0,66.0,0.4,31.0,27.0,1.9,1.3
關山,2021-01-05 12:00:00,23.0,,1.2,3.3,4.5,35.8,5.0,1.0,0.0,65.0,0.5,33.0,28.0,2.3,1.6
關山,2021-01-05 13:00:00,22.5,,2.1,2.6,4.7,38.0,9.0,5.0,0.0,66.0,0.3,38.0,55.0,2.5,1.8
關山,2021-01-05 14:00:00,21.9,,1.9,3.1,5.0,41.3,14.0,8.0,0.0,69.0,0.4,38.0,32.0,2.7,1.9
關山,2021-01-05 15:00:00,21.2,,1.7,4.0,5.8,42.2,13.0,4.0,0.0,70.0,0.3,32.0,35.0,2.5,2.0
關山,2021-01-05 16:00:00,20.0,,1.9,4.8,6.8,40.4,19.0,4.0,0.0,75.0,0.4,39.0,33.0,2.9,1.9
關山,2021-01-05 17:00:00,18.8,,1.8,5.2,7.0,39.9,16.0,7.0,0.0,79.0,0.4,50.0,47.0,2.2,1.7
關山,2021-01-05 18:00:00,18.1,,1.7,3.6,5.4,41.0,8.0,6.0,0.0,83.0,0.3,36.0,40.0,2.2,1.8
關山,2021-01-05 19:00:00,17.5,,1.7,3.1,4.9,40.2,7.0,3.0,0.0,84.0,0.4,58.0,55.0,1.9,1.5
關山,2021-01-05 20:00:00,17.2,,1.5,2.5,4.0,41.0,4.0,2.0,0.0,85.0,0.3,46.0,51.0,2.1,1.6
關山,2021-01-05 21:00:00,16.8,,1.2,2.1,3.3,40.2,4.0,3.0,0.0,85.0,0.3,45.0,43.0,1.9,1.5
關山,2021-01-05 22:00:00,16.5,,1.1,1.5,2.7,40.0,5.0,6.0,0.0,86.0,0.3,20.0,38.0,1.7,1.5
關山,2021-01-05 23:00:00,16.5,,1.4,0.8,2.3,41.7,6.0,7.0,0.0,84.0,0.2,20.0,24.0,1.9,1.7
關山,2021-01-06 00:00:00,16.3,,1.7,0.7,2.5,39.4,7.0,3.0,0.0,85.0,0.2,19.0,15.0,1.8,1.6
關山,2021-01-06 01:00:00,15.8,,1.9,0.4,2.4,40.5,7.0,0.0,0.0,86.0,0.8,29.0,27.0,2.2,1.8
關山,2021-01-06 02:00:00,15.5,,2.0,1.4,3.4,41.7,5.0,2.0,0.0,84.0,0.8,21.0,23.0,2.3,1.7
關山,2021-01-06 03:00:00,15.5,,2.2,1.1,3.3,42.1,4.0,5.0,0.0,84.0,0.8,11.0,3.0,2.5,2.0
關山,2021-01-06 04:00:00,15.6,,1.3,1.9,3.3,42.0,6.0,6.0,0.0,85.0,1.2,19.0,25.0,1.8,1.7
關山,2021-01-06 05:00:00,15.1,,2.4,1.5,3.9,36.0,4.0,5.0,0.0,87.0,1.4,21.0,30.0,2.4,2.0
關山,2021-01-06 06:00:00,14.8,,2.0,2.1,4.1,35.5,4.0,4.0,0.0,90.0,1.3,12.0,6.0,2.7,1.8
關山,2021-01-06 07:00:00,15.1,,2.5,3.6,6.1,34.8,4.0,3.0,0.0,90.0,1.4,18.0,37.0,2.1,1.8
關山,2021-01-06 08:00:00,16.2,,2.7,3.7,6.5,37.9,4.0,3.0,0.0,83.0,1.4,21.0,12.0,2.3,2.1
關山,2021-01-06 09:00:00,17.4,,3.0,5.7,8.8,38.0,11.0,3.0,0.0,76.0,1.6,36.0,39.0,2.3,1.9
關山,2021-01-06 10:00:00,19.2,,3.5,4.8,8.4,41.9,9.0,2.0,0.0,67.0,1.4,40.0,46.0,2.9,2.0
關山,2021-01-06 11:00:00,20.6,,3.6,4.9,8.6,43.7,9.0,1.0,0.0,61.0,1.5,51.0,52.0,1.9,1.7
關山,2021-01-06 12:00:00,21.5,,3.0,3.5,6.5,44.8,6.0,0.0,0.0,59.0,1.5,53.0,48.0,2.0,1.7
關山,2021-01-06 13:00:00,21.7,,7.5,4.1,11.6,44.4,2.0,0.0,0.0,58.0,1.7,58.0,66.0,1.7,1.3
關山,2021-01-06 14:00:00,21.3,,2.6,5.9,8.6,44.0,7.0,0.0,0.0,60.0,1.6,41.0,37.0,2.3,1.5
關山,2021-01-06 15:00:00,20.3,,2.9,6.4,9.3,41.7,10.0,8.0,0.0,66.0,1.6,37.0,30.0,2.4,1.9
關山,2021-01-06 16:00:00,19.0,,2.6,5.6,8.3,39.8,14.0,8.0,0.0,72.0,1.5,26.0,35.0,2.3,2.1
關山,2021-01-06 17:00:00,18.1,,2.5,5.9,8.4,38.8,10.0,7.0,0.0,75.0,1.7,24.0,23.0,2.4,1.8
關山,2021-01-06 18:00:00,17.5,,2.7,4.9,7.7,37.0,8.0,7.0,0.0,78.0,1.5,24.0,37.0,2.0,1.7
關山,2021-01-06 19:00:00,17.0,,2.0,4.5,6.6,35.3,9.0,6.0,0.0,81.0,1.6,25.0,13.0,2.0,1.6
關山,2021-01-06 20:00:00,16.8,,1.9,3.6,5.6,35.7,8.0,5.0,0.0,81.0,1.7,34.0,39.0,1.5,1.5
關山,2021-01-06 21:00:00,16.6,,4.1,3.2,7.3,35.2,8.0,5.0,0.0,82.0,1.7,26.0,26.0,2.1,1.6
關山,2021-01-06 22:00:00,16.3,,2.5,3.0,5.5,33.4,6.0,5.0,0.0,84.0,1.6,27.0,37.0,2.2,1.7
關山,2021-01-06 23:00:00,16.0,,2.2,2.3,4.6,34.1,4.0,4.0,0.0,85.0,1.8,26.0,35.0,1.4,1.4
關山,2021-01-07 00:00:00,16.0,,2.0,2.3,4.4,33.4,3.0,3.0,0.0,85.0,1.7,34.0,29.0,2.0,1.1
關山,2021-01-07 01:00:00,15.7,,1.9,2.1,4.1,34.8,1.0,1.0,0.0,85.0,0.6,33.0,34.0,1.8,1.6
關山,2021-01-07 02:00:00,15.5,,1.6,1.3,3.0,35.1,1.0,0.0,0.0,87.0,0.6,38.0,44.0,1.7,1.3
關山,2021-01-07 03:00:00,15.4,,1.7,0.8,2.5,35.5,0.0,3.0,0.0,87.0,0.5,25.0,27.0,1.9,1.5
關山,2021-01-07 04:00:00,15.4,,1.6,1.4,3.1,35.2,0.0,1.0,0.0,87.0,0.5,21.0,10.0,2.1,1.8
關山,2021-01-07 05:00:00,15.2,,1.7,1.2,2.9,35.6,3.0,1.0,0.0,88.0,0.6,26.0,18.0,2.4,2.1
關山,2021-01-07 06:00:00,15.1,,1.5,1.9,3.4,33.9,6.0,1.0,0.0,89.0,0.6,17.0,6.0,2.4,1.8
關山,2021-01-07 07:00:00,15.2,,1.9,3.8,5.7,33.0,4.0,1.0,0.0,88.0,0.8,27.0,34.0,2.5,1.9
關山,2021-01-07 08:00:00,15.8,,2.4,5.3,7.8,33.7,10.0,4.0,0.0,83.0,0.7,30.0,27.0,2.1,2.1
關山,2021-01-07 09:00:00,16.4,,2.3,5.3,7.6,34.0,8.0,3.0,0.0,80.0,0.8,34.0,32.0,2.8,2.0
關山,2021-01-07 10:00:00,17.1,,2.8,4.6,7.4,37.6,15.0,3.0,0.0,75.0,0.8,50.0,49.0,3.2,2.2
關山,2021-01-07 11:00:00,17.6,,2.3,3.5,5.8,33.75,23.0,2.0,0.0,70.0,0.7,54.0,55.0,3.5,2.5
關山,2021-01-07 12:00:00,17.9,,2.55,5.05,7.65,35.7,8.0,2.5,0.0,65.0,0.75,46.0,41.0,3.7,2.6
關山,2021-01-07 13:00:00,17.4,,2.5,3.3,5.8,35.15,4.5,3.0,0.0,66.0,0.85,44.0,32.0,3.4,2.5
關山,2021-01-07 14:00:00,16.6,,2.4,3.6,6.0,34.8,16.0,5.0,0.0,69.0,0.8,45.0,37.0,3.4,2.4
關山,2021-01-07 15:00:00,15.7,,2.75,8.5,11.25,32.45,10.0,4.0,0.0,72.0,0.8,33.0,41.0,3.0,2.5
關山,2021-01-07 16:00:00,15.1,,1.4,5.3,6.7,40.5,15.0,3.0,0.0,72.0,0.7,35.0,32.0,3.2,2.4
關山,2021-01-07 17:00:00,14.6,,1.8,5.5,7.3,37.5,17.0,3.0,0.0,73.0,0.8,41.0,31.0,3.1,2.0
關山,2021-01-07 18:00:00,14.1,,1.6,4.1,5.8,36.7,8.0,6.0,0.0,75.0,0.7,29.0,30.0,2.5,2.4
關山,2021-01-07 19:00:00,13.8,,1.1,4.0,5.2,34.6,8.0,6.0,0.0,77.0,0.8,27.0,32.0,2.6,2.1
關山,2021-01-07 20:00:00,13.3,,1.2,2.9,4.1,32.1,5.0,3.0,0.0,80.0,0.6,28.0,46.0,2.2,2.1
關山,2021-01-07 21:00:00,13.1,,0.8,2.6,3.4,31.2,5.0,2.0,0.0,79.0,0.7,29.0,33.0,2.6,2.0
關山,2021-01-07 22:00:00,12.9,,1.1,1.9,3.0,31.7,5.0,3.0,0.0,79.0,0.9,27.0,22.0,3.3,2.5
關山,2021-01-07 23:00:00,12.7,,1.2,1.3,2.5,31.3,4.0,4.0,0.0,79.0,1.0,22.0,33.0,2.4,2.1
關山,2021-01-08 00:00:00,12.5,,1.0,1.3,2.3,30.8,9.0,2.0,0.0,79.0,1.0,30.0,37.0,2.8,2.3
關山,2021-01-08 01:00:00,12.3,,1.1,1.3,2.4,30.6,4.0,0.0,0.0,78.0,0.75,32.0,45.0,2.7,2.0
關山,2021-01-08 02:00:00,12.1,,1.1,0.1,1.2,30.5,3.0,3.0,0.0,78.0,0.8,23.0,24.0,2.8,2.1
關山,2021-01-08 03:00:00,11.7,,0.7,1.8,2.6,30.8,4.0,4.0,0.0,79.0,0.65,26.0,27.0,2.1,1.8
關山,2021-01-08 04:00:00,11.4,,2.6,2.0,4.6,32.083333333333336,4.0,6.0,0.0,79.0,0.7,20.0,23.0,1.4,1.6
關山,2021-01-08 05:00:00,11.2,,1.25,1.2,2.45,31.483333333333334,3.0,6.0,0.0,78.0,0.75,24.0,24.0,2.2,1.7
關山,2021-01-08 06:00:00,11.0,,1.0,4.1,5.1,25.7,12.0,3.0,0.0,79.0,0.8,30.0,24.0,1.5,1.6
關山,2021-01-08 07:00:00,11.0,,1.2,7.0,8.3,21.5,10.0,4.0,0.0,78.0,0.9,31.0,37.0,1.8,1.7
關山,2021-01-08 08:00:00,11.2,,2.8,8.0,10.8,22.1,15.0,5.0,0.0,77.0,0.95,39.0,34.0,2.3,1.7
關山,2021-01-08 09:00:00,11.6,,3.3,8.1,11.5,23.3,13.0,6.0,0.0,74.0,1.0,46.0,44.0,2.3,1.6
關山,2021-01-08 10:00:00,11.6,,3.4,8.6,12.0,33.8,14.0,6.0,0.0,74.0,0.9500000000000001,39.0,34.0,2.0,1.6
關山,2021-01-08 11:00:00,11.8,,2.9,8.8,11.7,23.8,16.0,7.0,0.0,73.0,0.95,46.0,61.0,1.9,1.4
關山,2021-01-08 12:00:00,11.8,,2.1,6.6,8.8,26.6,10.0,5.0,0.0,72.0,0.0,46.0,41.0,2.5,1.5
關山,2021-01-08 13:00:00,11.9,,2.5,7.7,10.2,25.9,7.0,6.0,0.0,72.0,0.0,48.0,48.0,1.9,1.6
關山,2021-01-08 14:00:00,11.6,,2.8,8.0,10.9,25.6,11.0,6.0,0.0,73.0,0.0,49.0,53.0,1.8,1.6
關山,2021-01-08 15:00:00,11.2,,2.6,10.6,13.2,23.2,13.0,4.0,0.0,76.0,0.0,43.0,40.0,2.0,1.4
關山,2021-01-08 16:00:00,10.9,,2.7,10.5,13.2,22.2,15.0,6.0,0.0,79.0,0.9,46.0,44.0,2.0,1.3
關山,2021-01-08 17:00:00,10.6,,2.5,10.8,13.4,19.7,19.0,9.0,0.0,81.0,1.1,36.0,31.0,2.0,1.4
關山,2021-01-08 18:00:00,10.1,,1.7,7.4,9.1,22.8,10.0,11.0,0.0,83.0,1.0,32.0,31.0,2.0,1.8
關山,2021-01-08 19:00:00,9.9,,1.0,6.2,7.2,23.4,11.0,11.0,0.0,85.0,0.9,32.0,29.0,2.2,1.6
關山,2021-01-08 20:00:00,9.8,,1.1,5.1,6.2,23.1,6.0,8.0,0.0,84.0,0.9,40.0,35.0,1.6,1.1
關山,2021-01-08 21:00:00,9.7,,0.8,4.8,5.7,23.5,5.0,7.0,0.0,84.0,0.8,42.0,42.0,1.4,1.2
